,Type,Category,Price,Real_Estate_Developer,Location,Compound,Area,Bedrooms,Bathrooms,Level,Furnished,Payment_Option,Down_Payment,Delivery_Date,Delivery_Term,Description,Featured
669,Apartment,Apartments & Duplex for Sale,"900,000",New point,"Fifth Square, New Cairo",,150,3,3,,Yes,Cash or Installment,,Ready to move,Finished,شقه متشطبه بالتكييفات + روف استلام فوري بمقدم 800 الف بالجولدن سكوير,No
670,Apartment,Apartments & Duplex for Sale,"1,850,000",جدران للتسويق العقاري,"Hadayek October, Giza",,220,4,3,3,No,Cash or Installment,"1,000,000",Ready to move,Not Finished,شقة للبيع 220م استلام فورى بحى المخابرات بجانب دجلة جاردنز وكنز كمبوند,No
671,Town House,Villas For Sale,"730,000",New Storia,"Bloomfields, Mostakbal City",,165,3,3,,,Cash or Installment,,,Semi Finished,تاون هاوس ميدل لقطة للبيع في كمبوند بلوم فيلدز القاهرة الجديدة للجدين,No
672,Studio,Apartments & Duplex for Sale,"2,250,000",New Edge Real Estate,"Madinaty, Madinaty",,60,1,1,Ground,Yes,Cash,,Ready to move,Finished,ستوديو للبيع بالفرش وتكيفات بسعر مميز جدا,No
673,Apartment,Apartments & Duplex for Sale,"2,300,000",deyar realestate,"Smoha, Alexandria",,200,2,2,10+,No,Cash,,Ready to move,Finished,شقة للبيع  200 م /  سموحة   شارع  بهاء  الدين  الغتورى,No
674,Chalet,Vacation Homes for Sale,"2,290,000",Estate Ville,"Ras Sedr, South Sinai",,75,1,1,,,Cash or Installment,,,Finished,شاليه sea view تشطيب هاني سعد | متشطب بالفرش والتكييفات بتسهيلات,No
675,Apartment,Apartments & Duplex for Sale,"1,300,000",Step One Elite,"Solana, Sheikh Zayed",,170,3,3,Ground,,Cash or Installment,"1,300,000",,Finished,شقه متشطبه باعلي مستوي تشطيبات في SOLANA الشيخ زايد نجيب ساويرس,No
676,Twin House,Villas For Sale,"3,000,000",GPR property,"New Cairo, Cairo",Uptown Cairo,278,4,4,,No,Cash or Installment,,Ready to move,Finished,Emaar Misr UpTown Cairo For sale Twin house corner 278sqm,No
677,Apartment,Apartments & Duplex for Sale,"2,655,000",Direct Investment,"Sheikh Zayed, Giza",,215,3,3,2,,,"2,100,000",,,أمتلك شقة 215متردور ثاني (روف) بمدينة الشيخ زايد الحي التاسع بتسهيلات,No
678,Apartment,Apartments & Duplex for Rent,"17,000",ابوظبي للعقارات,"Madinaty, Madinaty",,172,3,2,3,No,,,,,شقه 172م للايجار في مدينتي بالمرحله الثامنهB8 الشقه تطل على وايد جاردن,No
679,Apartment,Apartments & Duplex for Sale,"2,000,000",Golden Cost,"New Cairo, Cairo",,130,3,2,3,No,Cash,"2,000,000",Ready to move,Finished,شقه للبيع 130م في دار مصر القرنفل,No
680,Apartment,Apartments & Duplex for Sale,"4,141,850",Egy Property,"Swan Lake, New Cairo",,108,1,2,6,,Cash or Installment,,2024,Finished,شقة كاملة التشطيب للبيع بالتقسيط في إيريس سوان ليك ريزيدنس Swan Lake,No
681,Apartment,Apartments & Duplex for Sale,"991,000",U Mark Real Estate,"Madinaty, Cairo",,160,3,3,4,No,Cash or Installment,"991,000",Ready to move,Finished,بالتقسيط شقة في مدينتي B10 مساحه 160 م استلام فوري متشطبة دبل فيو,Yes
682,Stand Alone Villa,Villas For Sale,"2,000,000",GPR property,"Al Maqsad, New Capital City",Al Maqsad,478,5,4,,No,Cash or Installment,,Ready to move,Finished,فيلا منفصلة متشطبة بالكامل استلام فوري في العاصمة الادارية الجديدة,No
683,Apartment,Apartments & Duplex for Sale,"1,100,000",GPR property,"Badya Palm Hills, 6th of October",Badya Palm Hills,233,3,3,4,No,Cash or Installment,,Ready to move,Finished,شقة 233م متشطبة استلام فوري في بادية Palm Hills Badya اكتوبر بتسهيلات,No
684,Residential,Buildings & Lands,"2,512,000",علي محمد,"Sheikh Zayed, Giza",,628,,,,,Cash,"2,512,000",,,قطعة ارض مميزه للبيع في الشيخ زايد,Yes
685,Twin House,Villas For Sale,"4,600,000",Property Hills Plus,"Joya, 6th of October",,485,4,4,,No,Cash or Installment,,Ready to move,Not Finished,توين هاوس استلام فوري في  كمبوند جويا مقدم 25% علي محور ٢٦ يوليو,No
686,Chalet,Vacation Homes for Sale,"4,378,000",Estate Ville,"Ras Sedr, South Sinai",,150,2,2,,,Cash or Installment,,,Finished,شاليه غرفتين متشطب بالفرش والتكييفات في راس سدر | تشطيب هاني سعد,No
687,Apartment,Apartments & Duplex for Rent,"10,000",Al Safa Real Estate Investment~Egypt,"Midtown, New Cairo",,150,3,2,Ground,No,,,,,للايجار شقه ١٥٠م التجمع الخامس ارضى,No
688,Apartment,Apartments & Duplex for Sale,"970,000",Future Home,"Madinaty, Madinaty",,117,3,2,5,No,Installment,"970,000",Ready to move,Finished,شقه للبيع بتنازل فورى 117م بمدينتي تخصيص B12,No
689,Apartment,Apartments & Duplex for Sale,"810,000",Property Hills Plus,"6th of October, Giza",,162,3,3,,,Cash or Installment,,,Finished,شقة 162م متشطبة مباشرة على محور 26 يوليو في كمبوند ايفر,No
690,Town House,Villas For Sale,"16,000,000",Remax Avalon,"Moharam Bik, Alexandria",,412,4,4,,No,Cash,,Ready to move,Finished,فيلا تاون هاوس للبيع صواري  (السعودية المصرية),No
691,Apartment,Apartments & Duplex for Sale,"870,000",New point,"Fifth Square, New Cairo",,134,3,3,4,,Cash or Installment,,,Finished,شقة 134م+ رووف بالتجمع الخامس متشطبة بالتكيفات,No
692,Duplex,Apartments & Duplex for Sale,"15,500,000",Concept Real Estate,"Eastown, New Cairo",,254,3,4,Ground,No,Cash,,Ready to move,Finished,دوبلكس بحديقه ايستاون للبيع مطبخ + تكييف - التجمع الخامس,No
693,Apartment,Apartments & Duplex for Sale,"1,650,000",Golden Cost,"New Cairo, Cairo",,130,3,2,5,No,Cash,"1,650,000",Ready to move,Finished,شقه للبيع 130م دار مصر الاندلس المرحله الثانيه,No
694,Retail,Commercial for Sale,"400,000",New selection,"New Capital City, Cairo",,63,,,,,Cash or Installment,,,,للبيع محل70م بمقدم400الف وبتقسيط12سنة بعــائـد750 الف مثبتة بالعقد,Yes
695,Stand Alone Villa,Villas For Sale,"27,284,000",Platinum Propertie's,"New Cairo, Cairo",,334,3,3,,,Installment,"6,350,000",2025,Core & Shell,Villa for sale city gate new cairo with installments,No
696,Apartment,Apartments & Duplex for Sale,"540,000",Imkan Investment,"Taj City, New Cairo",,155,3,2,1,No,Cash or Installment,"540,000",soon,Semi Finished,شقه لقطة بحري صريح امام فندق JW Marriott بكمبوند Taj city قسط ع 8 سنين,No
697,Apartment,Apartments & Duplex for Rent,"1,600",ahmed,"Madinaty, Cairo",Madinaty,133,2,2,5,Yes,,,,,من المالك مباشرة شقة للايجار اليومي والاسبوعي,No
698,Apartment,Apartments & Duplex for Rent,"35,000",Egypt real estate,"Mivida, New Cairo",,190,3,3,2,,,,,,للايجار باقل من سعر السوق شقة فيو مميز بكمبوند ميفيدا Compound Mivida,No
699,Apartment,Apartments & Duplex for Sale,"1,187,000",Future Home,"Madinaty, Madinaty",,103,2,1,3,No,Installment,"1,187,000",Ready to move,Finished,شقه للبيع تقسيط بمدينتي 103م موقع مميز B8,No
700,Stand Alone Villa,Villas For Sale,"35,000,000",Blue Reef For Real Estate Investment,"Stone Park, New Cairo",,700,5,6,,No,Cash,,Ready to move,Not Finished,Stone Park - ستاند الون في لوكيشن مميز بالتجمع في  -IA,No
701,Retail,Commercial for Sale,"3,625,000",Property Hills Plus,"MOON HILLS 4, Sheikh Zayed",,100,,,,,Cash or Installment,"3,625,000",Ready to move,,محل تجاري 100م  للبيع بقلب بيفرلي هيلز,No
702,Retail,Commercial for Sale,"1,320,000",Arkan real estate investment,"Hadayek October, Giza",,33,,,,No,Cash or Installment,"264,000",2025,,متفوتش الفرصة واحجز محلك الان فى اكبر مجموعة مولات فى حدايق اكتوبر,No
703,Stand Alone Villa,Villas For Sale,"4,360,000",Property Hills Plus,"Solana, Sheikh Zayed",,924,4,3,,,,"4,360,000",,,أمتلك فيلا متشطب بداخل سولانا أورا الشيخ زايد,No
704,Stand Alone Villa,Villas For Sale,"20,000,000",MYM company,"Ain Sukhna, Suez",,675,4,4,,,Cash,,Ready to move,,فيلا مميزة في العين السخنة صف اول، قرية La Vista Gardens El Sokhna,Yes
705,Apartment,Apartments & Duplex for Sale,"3,000,000",رويال فيو للاستثمار العقاري,"Madinaty, Cairo",,96,2,2,2,No,Cash,,Ready to move,Finished,فرصة بيع في مدينتي شقة 96م فيو جاردن بالبي7,No
706,Apartment,Apartments & Duplex for Sale,"3,700,000",HA Group,"Celia, New Capital City",,122,3,2,Ground,No,Installment,,Ready to move,Finished,للبيع بالتقسيط شقة 122م فى سيليا العاصمة الإدارية أرضي بجاردن,No
707,Chalet,Vacation Homes for Sale,"8,000,000",Blue Reef For Real Estate Investment,"Marassi, North Coast",,72,1,1,3,Yes,Cash,,Ready to move,Finished,Marassi greek شاليه متشطب بالفرش استلام فوري لوكيشن مميز في - AS,No
708,Apartment,Apartments & Duplex for Rent,"14,000",Al Jomana Real Estate,"Sheikh Zayed, Giza",,140,3,2,4,No,,,,,شقه للايجار في دار مصر ال 12 مطبخ وتكيفات - الشيخ زايد,No
709,Apartment,Apartments & Duplex for Sale,"900,000",New point,"Fifth Square, New Cairo",,135,3,2,,Yes,Cash or Installment,,Ready to move,Finished,شقه بالجولدن سكوير استلام فوري جاهزه للفرش بكمبوند فيفث سكوير,No
710,Town House,Villas For Sale,"19,500,000",Abrag One,"Sheikh Zayed, Giza",,198,3,3,,No,Cash or Installment,,2026,Finished,تطرح شركه SODIC تاون هاوس بالتشطيب 5% مقدم وبالتقسيط ESTATES RESIDE,Yes
711,Apartment,Apartments & Duplex for Sale,"925,000",New point,"Fifth Square, New Cairo",,150,3,2,,Yes,Cash or Installment,,Ready to move,Finished,شقه بالجولدن سكوير استلام فوري جاهزه للفرش بكمبوند متكامل الخدمات,No
712,Twin house,Vacation Homes for Sale,"16,000,000",Concept Real Estate,"Hacienda Bay, North Coast",,405,5,6,Ground,Yes,Cash,,Ready to move,Finished,توين هاوس مفروش 405 متر في هاسيندا باي - الساحل الشمالي,No
713,Apartment,Apartments & Duplex for Sale,"850,000",New point,"Fifth Square, New Cairo",,135,3,3,,Yes,Cash or Installment,,Ready to move,Finished,شقه استلام فوري تشطيب كامل بالتكييفات بجوار ميفيدا بقلب الجولدن سكوير,No
714,Apartment,Apartments & Duplex for Sale,"910,000",New point,"Fifth Square, New Cairo",,134,3,2,,Yes,Cash or Installment,,Ready to move,Finished,شقه سمارت هوم استلام فوري تشطيب كاامل بجوار ميفيدا بقلب الجولدن سكوير,No
715,Apartment,Apartments & Duplex for Sale,"3,100,000",الأعمار جروب,"Madinaty, Cairo",,96,2,1,2,No,Cash,"3,100,000",Ready to move,Finished,شقه تمليك بمدينتي تشطيب سوبر لوكس ٩٦متر B7,Yes
716,Apartment,Apartments & Duplex for Sale,"891,000",Future Home,"Madinaty, Madinaty",,116,3,2,4,No,Installment,"891,000",Ready to move,Finished,شقه تقسيط بيع 116م تخصيص بمدينتي B11 تنازل فوري,No
717,Twin House,Villas For Sale,"14,000,000",Blue Reef For Real Estate Investment,"Mountain View iCity, New Cairo",,330,3,5,,,Cash,,Ready to move,,Mountain view i city new cairo توين هاوس 330 م استلام فورى في YM,No
718,Stand Alone Villa,Villas For Sale,"23,725,000",El Rabeh,"Hyde Park New Cairo, New Cairo",,415,6,5,,No,Cash,"23,725,000",Ready to move,Not Finished,فيلا بموقع مميز اقل من سعر السوق 415م مبانى كلاسيك هايد بارك HYDE PARK,No
719,Apartment,Apartments & Duplex for Rent,"10,000",Property west,"Sheikh Zayed, Giza",,70,2,1,Ground,Yes,,,,,شاليه للايجار المفروش في بدر الدين,No
720,Twin House,Villas For Sale,"17,500,000",Abrag One,"Solana, Sheikh Zayed",,240,4,4,,No,Cash or Installment,,2026,Finished,للبيع توين هاوس متشطب في زايد الجديدة سولانا اورا سعر قديم تكملة اقساط,Yes
721,Office Space,Commercial for Sale,"38,500,000",Abrag One,"New Cairo, Cairo",,350,,,,No,Cash,,Ready to move,,للبيع مقر ادارى ٣٥٠م تشطيب سوبر لوكس ميفيدا بيزنس بارك 2 التجمع الخامس,Yes
722,Penthouse,Vacation Homes for Sale,"11,600,000",Platinum Propertie's,"Telal North Coast, North Coast",,248,3,3,1,No,Cash or Installment,"580,000",2027,Core & Shell,بنتاهاوس  تلال التجمع الساحل موقع متميز Pentahouse Sale| Telal North,No
723,Apartment,Apartments & Duplex for Sale,"4,760,000",Adviser Real Estate,"Stone Residence, New Cairo",,128,2,2,Ground,,Cash or Installment,"476,000",Ready to move,Semi Finished,شقة استلام فوري مقدم 476 الف في ستون ريزدينس التجمع الخامس Stone Res,No
724,Stand Alone Villa,Villas For Rent,"30,000",Mile Win Win,"Sheikh Zayed, Giza",,335,5,6,,Yes,,,,,توين هاوس للايجار مفروش  في كمبوند رؤيا  الشيخ زايد  مساحة الارض 335 م,No
725,Apartment,Apartments & Duplex for Rent,"16,000",Abrag One,"Green 5, Sheikh Zayed",,208,3,3,2,No,,"32,000",,,للايجار شقه 208م كمبوند جرين 5 التوسعات الشمالية 6 اكتوبر,Yes
726,Apartment,Apartments & Duplex for Sale,"2,500,000",Abrag One,"16th District, Sheikh Zayed",,330,3,2,Ground,,Cash or Installment,"1,500,000",Ready to move,Finished,شقه بيزمنت بحديقه للبيع في الحي 16 الشيخ زايد  امام بيفرلي هيلز,Yes
727,Apartment,Apartments & Duplex for Sale,"680,000",Imkan Investment,"Taj City, New Cairo",Taj City,180,3,3,3,No,Cash or Installment,"680,000",,Finished,شقة ١٨٠ م متشطبة للبيع بفيو لاند سكيب فى كمبوند Taj city,Yes
728,Stand Alone Villa,Villas For Sale,"29,276,000",conquer-properties,"Karmell, Sheikh Zayed",,288,3,3,,,Cash or Installment,,2026,Core & Shell,StandAlone Villa for sale at Karmell New Zayed  فيلا للبيع في كارمل,No
729,Apartment,Apartments & Duplex for Sale,"4,558,400",sherif mostafa ,"One Kattameya, Katameya",,154,3,2,5,No,Cash or Installment,"683,760",Ready to move,Semi Finished,شقه 154 م كمبوند وان قطاميه دائري المعادي فيو مميز استلام فوري تقسيط,No
730,Apartment,Apartments & Duplex for Rent,"19,000",عقارات ملاك الرحاب ومدينتى,"Rehab City, New Cairo",,180,3,3,1,No,,"19,000",,,شقه 180 متر ايجار في الرحاب 2,No
731,Duplex,Apartments & Duplex for Sale,"2,440,000",Property Hills Stars,"ABHA, 6th of October",,272,3,3,Ground,No,Cash or Installment,,Ready to move,,دوبلكس للبيع خلف مول العرب استلام فوري و تقسيط علي 8 سنوات abha,No
732,Apartment,Apartments & Duplex for Rent,"10,000",شركه فينيسيا العقارية,"Glim, Alexandria",,130,2,1,10+,No,,,,,شقه للايجار السكنى 130 م جليم open view على البحر مباشر بدواليب مطبخ,No
733,Chalet,Vacation Homes for Sale,"7,000,000",Concept Real Estate,"Bo Island North Coast, North Coast",,133,2,2,Ground,Yes,Cash,,Ready to move,Finished,شاليه على كريستال لاجون ارضي بحديقة في قرية بو ايلاند الساحل الشمالي,No
734,Apartment,Apartments & Duplex for Rent,"23,000",deyar realestate,"Smoha, Alexandria",,180,3,3,10,Yes,,,,,شقة مفروشة  للايجار 180 م / سموحة   بالقرب  من خير زمان مكيفة بالكامل,No
735,Penthouse,Apartments & Duplex for Sale,"5,500,000",The track investment,"Trio Gardens, New Cairo",,186,3,3,3,,Cash,"5,500,000",Ready to move,Finished,بنتهاوس للبيع كمبوند تريو جاردنز بالمرحله الاوله تشطيب كامل بسعر مميز,Yes
736,Apartment,Apartments & Duplex for Sale,"1,000,000",Future Home,"Madinaty, Madinaty",,100,2,2,4,No,Installment,"1,000,000",Ready to move,Finished,شقه بيع بمدينتي 100م تقسيط B15,No
737,Apartment,Apartments & Duplex for Sale,"1,500,000",GPR 5th,"5th Settlement, New Cairo",,176,3,3,Ground,No,Installment,"1,500,000",soon,Finished,"Garden apartment for sale,ready to move , fully finished التجمع الخامس",Yes
738,Stand Alone Villa,Villas For Sale,"760,000",Step One Elite,"New Cairo, Cairo",,239,3,3,,,,,,,فيلااااا بسعر شقه ! للبيع بقلب القاهرة الجديدة بجوار مدينتي,No
739,Twin house,Vacation Homes for Sale,"13,450,000",Property Hills One 1,"North Coast, Matruh",,316,4,3,,No,,"672,500",,Finished,فيلا متشطبة للبيع بالتقسيط في الساحل الشمالي قرية سي شور,No
740,Stand Alone Villa,Villas For Sale,"17,867,400",Property Hills One 1,"Badya Palm Hills, 6th of October",,550,6,6,,No,Cash or Installment,,,,بدون مقدم هتمتلك فيلا مستقلة للبيع من palm hills كومبوند بادية,No
741,Stand Alone Villa,Villas For Sale,"2,800,000",Estate Ville,"Ain Sukhna, Suez",,180,3,3,,Yes,Cash,,Ready to move,Finished,فيلا منفصلة للبيع في العين السخنة البيع بالعفش و التكيفات,No
742,Apartment,Apartments & Duplex for Sale,"1,500,000",New Storia,"Heliopolis, Cairo",,222,3,3,4,No,Cash or Installment,"1,500,000",Ready to move,Semi Finished,شقة 222م استلام فوري في كمبوند سيفورا هايتس التجمع الخامس لوكيشن ممتاز,No
743,Twin House,Villas For Sale,"13,800,000",Estate Ville,"New Capital City, Cairo",,413,5,4,,,Installment,,,Not Finished,استلم فورا فيلا توين هاوس413م امام حي السفارات والجامعه الروسيه,No
744,Restaurant & Cafe,Commercial for Sale,"4,572,000",Estate Ville,"New Capital City, Cairo",,42,,,,,Installment,,,,بخصم10%مطعم بقلب النهرالاخضر امام محطه المونوريل علي محوربن زايد,No
745,Restaurant & Cafe,Commercial for Sale,"6,074,000",Estate Ville,"New Capital City, Cairo",,53,,,,,Installment,,,,مطعم بالفودكورت امام محطه المونوريل بقلب النهرالاخضر ومحور بن زايد,No
746,Penthouse,Apartments & Duplex for Sale,"9,280,000",Estate Ville,"New Capital City, Cairo",,293,5,3,7,,Installment,,,Finished,بنتهاوس متشطب بحمام سباحة ومطبخ براندTonino Lamborghiniأمام سنترال بار,No
747,Restaurant & Cafe,Commercial for Sale,"14,524,000",Estate Ville,"New Capital City, Cairo",,168,,,,,Installment,,,,مطعم ارضي168م استلام سنه بمحوررئيسي وسط اكبر كثافه سكنيه امام الجامعات,No
748,Apartment,Apartments & Duplex for Sale,"2,900,000",GPR 5th,"New Capital City, Cairo",,100,2,2,2,No,Installment,"290,000",Ready to move,Finished,"بخصم 37% امتلك شقه 100م ,استلام فورى,متشطبه بالتكيفات, كمبوند المقصد",Yes
749,Apartment,Apartments & Duplex for Rent,"20,000",My City Real Estate,"Madinaty, Cairo",,200,4,3,2,No,,,,,للايجار شقه 200م b11 فيو وايد جاردن,No
750,Chalet,Vacation Homes for Rent,950,Vacation hub,"Ain Sukhna, Suez",,110,2,2,Ground,,,500,,,شاليه ارضى بجاردن للايجار ف بورتو السخنة,No
751,Stand Alone Villa,Villas For Sale,"12,600,000",New point,"Swan Lake, New Cairo",,"1,520",10+,10+,,,,,Ready to move,,فيلا1520متر بحمام سباحة فيSwan Lake Hassan Allam,Yes
752,Apartment,Apartments & Duplex for Rent,"1,500",اعمار للاستثمار العقاري,"Sheraton, Cairo",,120,2,2,7,Yes,,,,,شقه 120م للايجار مفروش / مدد قصيره / عائلات / شيراتون المطار,No
753,Apartment,Apartments & Duplex for Sale,"3,650,000",El shams,"Capital Gardens, Mostakbal City",,163,2,3,1,,,,Ready to move,,شقة كورنر جاهزة للسكن كابيتال جاردنز بالم هيلز المستقبلCapital gardens,No
754,Apartment,Apartments & Duplex for Sale,"5,300,000",Property Hills Stars,"Joulz, 6th of October",,175,3,3,2,No,Cash or Installment,,,,شقة 3 غرف للبيع بمقدم 10% فقط بجوار new giza اكتوبر بالتقسيط - joulz,No
755,Office Space,Commercial for Rent,"7,500",First Choice,"Sidi Beshr, Alexandria",,80,,,,No,,,,,فرررررررصة ميزان للايجار علي محمد نجيب راسا ب٧٥٠٠,No
756,Retail,Commercial for Sale,"7,816,667",High Tower,"New Capital City, Cairo",,39,,,,No,Cash or Installment,781,2026,,محل تجاري مميز دور ارضي بمساحة خارجية للبيع,No
757,Town House,Villas For Sale,"7,367,724",GPR property,"5th Settlement, New Cairo",,270,3,3,,No,Installment,"7,367,724",,Not Finished,فيلا تاون كورنر كمباوند ليان صبور للبيع 40% للتعاقد استلام فوري,Yes
758,Retail,Commercial for Sale,"6,333,000",Estate Ville,"New Capital City, Cairo",,28,,,,,Installment,,,,محل دورأرضي استلام فوري علي ميدان رئيسي امام المدينه الرياضيه والجامعا,No
759,Retail,Commercial for Sale,"3,397,000",Estate Ville,"New Capital City, Cairo",,36,,,,,Installment,,,,محل استلام فوري علي ميدان امام اكبرمدينه رياضيه أولومبيه بالشرق الاوسط,No
760,Clinic,Commercial for Sale,"999,000",Estate Ville,"New Capital City, Cairo",,27,,,,,Installment,,,,عياده امام مستشفي وجامعه بأقل نسبه صيانه كورنر عالمحورالشرقي والمركزي,No
761,Office Space,Commercial for Sale,"1,550,000",Estate Ville,"New Capital City, Cairo",,31,,,,,Installment,,,,بمقدم30%مكتبك متأجر و بدون اقساط صف اول علي السنترال بارك,No
762,Restaurant & Cafe,Commercial for Sale,"6,181,000",Estate Ville,"New Capital City, Cairo",,35,,,,,Installment,,,,مطعم بالفودكورت متأجر|مقدم30%بدون اقساط|صف اول عالسنترال باركـ,No
763,Stand Alone Villa,Villas For Rent,"50,000",المتحدة B now home,"Madinaty, Cairo",,448,4,5,,No,,"50,000",,,فيلا Stand alone  للإيجار في مدينتي موقع مميز جدا جدا,No
764,Town House,Villas For Sale,"11,206,000",جدران للتسويق العقاري,"Keeva, 6th of October",,198,4,4,,No,Cash or Installment,,2026,Not Finished,تاون هاوس 10% للبيع في كيفا صبور Keeva Al-Ahly Sabbour بجوار سوان ليك,No
765,Apartment,Apartments & Duplex for Sale,"2,550,000",Blue Reef For Real Estate Investment,"Sarai, Mostakbal City",,126,2,2,4,,,,Ready to move,Core & Shell,Sarai بموقع مميز شقة 126 متر غرفتين استلام فورى بكمبوند YM,No
766,Apartment,Apartments & Duplex for Rent,"15,000",اعمار للاستثمار العقاري,"Sheraton, Cairo",,175,3,2,4,No,,,,,شقه 175م للايجار لجميع الأغراض / واجهه / عماره حديثه / شيراتون,No
767,Apartment,Apartments & Duplex for Rent,"15,000",Real Estate Corner,"The Square, New Cairo",,180,3,2,2,No,,"15,000",,,شقة للايجار بالتكيفات في كمبوند ذا سكوير بفيو مميز علي لاند سكيب,Yes
768,Apartment,Apartments & Duplex for Sale,"3,600,000",4 C,"Palm Hills New Cairo, New Cairo",,158,3,2,5,No,Cash or Installment,,Ready to move,Semi Finished,شقه 158م باميزلوكيشن في بالم هيلزالتجمع الخامس استلام فوري وبالتقسيط,Yes
769,Apartment,Apartments & Duplex for Rent,"18,000",Real Estate Corner,"Fifth Square, New Cairo",,160,3,3,2,No,,"18,000",,,شقة للايجار في كمبوند المراسم فيفث سكوير بالتكيفات بفيو مميز جدا,Yes
770,Town House,Villas For Sale,"4,200,000",GPR property,"Sheikh Zayed, Giza",,260,3,3,,No,Cash or Installment,,Ready to move,Finished,فيلا 350م للبيع إستلام فوري sheikh zayed في كمبوند تشطيب سوبر لوكس,No
771,Town House,Vacation Homes for Sale,"750,000",GPR property,"Ain Sukhna, Suez",,180,3,3,Ground,No,Cash or Installment,,soon,Finished,للبيع في telal sokhna فيلا متشطبة الترا سوبر لوكس تلال العين السخنة,No
772,Town House,Vacation Homes for Sale,"750,000",GPR property,"Ain Sukhna, Suez",,175,3,3,Ground,No,Cash or Installment,,soon,Finished,للبيع في تلال العين السخنة فيلا متشطبة الترا سوبر لوكس telal sokhna,No
773,Retail,Commercial for Sale,"2,463,000",Estate Ville,"New Capital City, Cairo",,34,,,,,Installment,,,,محلك عالمحورالشرقي امام شركات البترول بفندق وقسط يصل 10سنوات,No
774,Town House,Villas For Sale,"2,800,000",GPR 5th,"New Cairo, Cairo",,234,5,3,,No,Installment,"2,800,000",Ready to move,Finished,Townhouse for sale ready to move in in Sodic East_استلام فورى سوديك,Yes
775,Stand Alone Villa,Villas For Sale,"2,300,000",GPR 5th,"New Cairo, Cairo",,260,4,3,,No,Installment,"2,300,000",soon,Finished,"Villa for sale in private,Sodic East ,fully finished,prime location",Yes
776,Apartment,Apartments & Duplex for Sale,"6,394,000",Estate Ville,"New Capital City, Cairo",,212,4,4,3,,Installment,,,Finished,شقه فندقيه212م متشطبة بالتكيفات بأدارةFACILالعالميه بجوار جاردن20فدان,No
777,Apartment,Apartments & Duplex for Sale,"2,448,000",Estate Ville,"New Capital City, Cairo",,38,1,1,10+,,Installment,,,Finished,غرفة فندقيه امام المعالم السياحيه للعاصمه عالمحورالشرقي الرئيسي|خصم10%,No
778,Chalet,Vacation Homes for Rent,"1,000",ahmed ayman,"Ain Sukhna, Suez",,110,2,1,2,,,,,,شاليه ايجار في لاسيرينا العين السخنة فيو رائع البحر متاح رمضان و العيد,No
779,Apartment,Apartments & Duplex for Rent,"12,000",Real Estate Corner,"Mountain View Hyde Park, New Cairo",,135,2,2,2,No,,"12,000",,,للايجار ارخص شقة في ماونتن فيو هايد بارك التجمع بالمطبخ,No
780,Stand Alone Villa,Villas For Sale,"35,000,000",Mile Win Win,"Al Rabwa, Sheikh Zayed",,"1,000",4,4,,No,Cash,,Ready to move,Finished,فيلا في كمبوند الربوة الشيخ زايد - حمام سباحة - مساحة الارض 1000 م,No
781,Apartment,Apartments & Duplex for Sale,"500,000",Alfady Real Estate,"New Cairo, Cairo",,134,3,2,,No,Cash or Installment,"500,000",Ready to move,Finished,شقه للبيع في المقصد بسعر لقطه استلام فوري متشطبه بمقدم 500 الف بس,No
782,Chalet,Vacation Homes for Sale,"5,500,000",Property Hills Stars,"Sea View, North Coast",,120,3,2,1,No,Cash or Installment,,Ready to move,,شاليه علي البحر في الساحل الشمالي استلام فوري و تقسيط علي 3 سنين,No
783,Chalet,Vacation Homes for Sale,"2,200,000",Concept Real Estate,"Blue Blue, Ain Sukhna",,80,2,2,1,Yes,Cash,,Ready to move,Finished,شاليه للبيع مفروش بالكامل غرفتين نوم في أوشن بلو - العين السخنة,No
784,Stand Alone Villa,Villas For Sale,"5,500,000",GPR property,"6th of October, Giza",,350,3,4,,No,Cash or Installment,,Ready to move,Semi Finished,فيلا إستلام فوري في كمبوند في أكتوبر علي المحور مباشرا october villa,No
785,Town House,Villas For Sale,"5,500,000",GPR property,"6th of October, Giza",,350,3,4,,No,Cash or Installment,,Ready to move,Semi Finished,من المالك فيلا إستلام فوري في كيلوباترا أكتوبر villa for sale october,No
786,Stand Alone Villa,Villas For Sale,"4,200,000",GPR property,"Sheikh Zayed, Giza",,250,3,3,,No,Cash or Installment,,Ready to move,Finished,للبيع في زايد إستلام فوري فيلا متشطبة الترا سوبر لوكس sheikh zayed,No
787,Apartment,Apartments & Duplex for Sale,"2,338,000",Estate Ville,"New Cairo, Cairo",,68,1,1,1,,Installment,,,Finished,شقة فندقيه68م متشطبه عالتسعين الشمالي بجوار الجامعه الامريكيه,No
788,Clinic,Commercial for Sale,"1,517,000",Estate Ville,"New Capital City, Cairo",,30,,,,,Installment,,,,عياده30م فيو عالسنترال بارك بقسط10سنين بأدارهcbreالتي تدير برج خليفه,No
789,Retail,Commercial for Sale,"5,440,000",Estate Ville,"New Capital City, Cairo",,34,,,,,Installment,,,,بمقدم10%وقسط10سنين محل بالفودكورت واجهه وناصيه اربع شوارع امام مستشفي,No
790,Retail,Commercial for Sale,"4,348,000",Estate Ville,"New Capital City, Cairo",,43,,,,,Installment,,,,محل43م بالفودكورت كورنر صف اول عالسنترال بارك بأكبر مول وقسط10سنوات,No
